vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
5LMPJ8KA3TJ003286,L6613,New,2026 Lincoln Nautilus Reserve,,,,70795.0,1207.0,0.0,0 mi.,Whisper White,Space Gray,All-wheel Drive,21–29,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo,5LMPJ8KA3TJ003286,,,,,,,,,,,,,https://www.cars.com/vehicledetail/46aa605a-ae88-445a-aa46-b2dc7c5acb5d/,,,Car Recsys Consultant Chatbot/59/14.json,23,False,True
5TDAAAB66TS055224,LL200114,New,2026 Lexus TX 350 Premium,,,,65867.0,1123.0,6.0,6 mi.,Caviar,Peppercorn,All-wheel Drive,20–26,Gasoline,Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in",5TDAAAB66TS055224,,,,,,,,,,,,,https://www.cars.com/vehicledetail/80c4b4be-4769-4eb3-9107-b75979be1d3e/,,,Car Recsys Consultant Chatbot/59/20.json,32,False,True
3GTPUCEK5RG295992,GM15550,New,2024 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2024,2024 GMC Sierra 1500,47345.0,807.0,0.0,0 mi.,Summit White,Jet Black,Four-wheel Drive,17–18,Gasoline,Automatic,2.7L I4 16V GDI DOHC Turbo,3GTPUCEK5RG295992,,,,,3.9,71.0,4.3,4.3,4.0,3.7,4.1,3.9,https://www.cars.com/vehicledetail/e8085261-8fe2-4157-b979-b480eba9bdf3/,https://www.cars.com/research/gmc-sierra_1500-2024/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2024/,Car Recsys Consultant Chatbot/59/18.json,24,True,True
3C63R5DL2SG568549,SG568549,New,2025 RAM 2500 Big Horn Crew Cab 4x4 6'4' Box,,,,67688.0,1154.0,10.0,10 mi.,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,0–0,Diesel,Automatic,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5DL2SG568549,,,,,,,,,,,,,https://www.cars.com/vehicledetail/65845741-231c-4536-91ac-4a1278f04d9d/,,,Car Recsys Consultant Chatbot/59/9.json,32,False,True
5TDAAAB6XTS054139,TS054139,New,2026 Lexus TX 350 Base,,,,66307.0,1130.0,10.0,10 mi.,Wind Chill Pearl,Black,All-wheel Drive,20–26,Gasoline,Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in",5TDAAAB6XTS054139,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b960afae-dd48-4c6b-ab37-0dd5d43330a8/,,,Car Recsys Consultant Chatbot/6/3.json,16,False,True
4S4GUHD61T3704836,T3704836,New,2026 Subaru Crosstrek Premium,,,,32580.0,555.0,5.0,5 mi.,Crystal White Pearl,Black,All-wheel Drive,27–33,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4GUHD61T3704836,,,,,,,,,,,,,https://www.cars.com/vehicledetail/2d38ec95-c441-4c61-8936-9f7157434f3c/,,,Car Recsys Consultant Chatbot/6/5.json,24,False,True
5NMP34G11TH078061,H26113,New,2026 Hyundai SANTA FE Limited,,,,47935.0,817.0,7.0,7 mi.,Hampton Gray,Black,Front-wheel Drive,0–0,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP34G11TH078061,,,,,,,,,,,,,https://www.cars.com/vehicledetail/92aef848-943c-4404-8318-3f64703d1fa9/,,,Car Recsys Consultant Chatbot/6/4.json,19,False,True
4S4GUHF69T3701986,S2617,New,2026 Subaru Crosstrek Sport,,,,32483.0,554.0,10.0,10 mi.,Magnetite Gray Metallic,–,All-wheel Drive,,Gasoline,Automatic Lineartronic CVT,2.5L 16V,4S4GUHF69T3701986,,,,,,,,,,,,,https://www.cars.com/vehicledetail/0a6db0d9-1928-4216-b32e-fd6dc58e7bfe/,,,Car Recsys Consultant Chatbot/60/12.json,29,False,True
1C4PJXDN5TW158135,LL1074,New,2026 Jeep Wrangler Sport S,,,,46896.0,800.0,12.0,12 mi.,Bright White Clearcoat,Black,Four-wheel Drive,20–23,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXDN5TW158135,,,,,,,,,,,,,https://www.cars.com/vehicledetail/5f17edb1-222b-49cb-8fd9-564a90e1baa4/,,,Car Recsys Consultant Chatbot/60/15.json,31,False,True
5FNYF9H8XTB037112,67811,New,2026 Honda Passport TrailSport Elite,Honda,honda-passport-2026,2026 Honda Passport,54400.0,927.0,2.0,2 mi.,Sunset Orange,Brown,All-wheel Drive,18–23,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYF9H8XTB037112,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/fe06d9aa-a2cf-43b8-8d05-8b92b0cd3989/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/60/14.json,23,True,True
5XYRKDJF3TG417798,KA260114,New,2026 Kia Sorento SX,,,,44480.0,758.0,13.0,13 mi.,Wolf Gray,Black,All-wheel Drive,20–27,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",5XYRKDJF3TG417798,,,,,,,,,,,,,https://www.cars.com/vehicledetail/dd549c7a-00bb-493d-afc8-37001452c355/,,,Car Recsys Consultant Chatbot/60/16.json,12,False,True
7MMVABEM7SN391535,MN15162,New,2025 Mazda CX-50 2.5 S Premium Plus Package,Mazda,mazda-cx_50-2025,2025 Mazda CX-50,39073.0,666.0,0.0,0 mi.,Gray,Black w/Brown,All-wheel Drive,25–31,Gasoline,6-Speed Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABEM7SN391535,,,,,4.6,100.0,4.4,4.7,4.9,4.4,4.3,4.7,https://www.cars.com/vehicledetail/a832ba41-ba98-4804-a2e0-f828274cd0cc/,https://www.cars.com/research/mazda-cx_50-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_50-2025/,Car Recsys Consultant Chatbot/60/6.json,32,True,True
3C6UR5HJ6SG561732,G561732,New,2025 RAM 2500 Tradesman Crew Cab 4x4 8' Box,,,,48448.0,826.0,620.0,620 mi.,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive,0–0,Gasoline,Automatic,"HEMI 6.4L V-8 VVT variable valve control, regular unleaded, engi",3C6UR5HJ6SG561732,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4d333f2b-27fe-42b8-9698-1d634ef45e09/,,,Car Recsys Consultant Chatbot/60/8.json,25,False,True
JA4J3UA84SZ055695,MT55695,New,2025 Mitsubishi Outlander ES 2.5 2WD,Mitsubishi,mitsubishi-outlander-2025,2025 Mitsubishi Outlander,28900.0,493.0,0.0,0 mi.,White Diamond,Black,Front-wheel Drive,24–31,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",JA4J3UA84SZ055695,,,,,5.0,100.0,5.0,5.0,4.3,5.0,4.7,5.0,https://www.cars.com/vehicledetail/5ce22689-6939-4a65-8c5a-95c6ad1b6bf4/,https://www.cars.com/research/mitsubishi-outlander-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mitsubishi-outlander-2025/,Car Recsys Consultant Chatbot/61/11.json,15,True,True
SCFRMFFW8TGL16947,DBL16947,New,2026 Aston Martin DB12 Coupe,,,,327800.0,5589.0,5.0,5 mi.,Midnight Blue,Dark Knight,Rear-wheel Drive,15–22,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,",SCFRMFFW8TGL16947,,,,,,,,,,,,,https://www.cars.com/vehicledetail/80417db1-b643-47a9-b7f5-b22e5d8e9b44/,,,Car Recsys Consultant Chatbot/61/20.json,32,False,True
WMZ23GA0XT7U24515,M70687,New,2026 MINI Countryman Cooper S ALL4,,,,44260.0,755.0,6.0,6 mi.,Midnight Black II Metallic,Black/Blue,All-wheel Drive,24–32,Gasoline,7-Speed Automatic,2.0L 4-Cylinder 16V,WMZ23GA0XT7U24515,,,,,,,,,,,,,https://www.cars.com/vehicledetail/0bfffca4-45bf-47f2-83f8-9e12bb707932/,,,Car Recsys Consultant Chatbot/61/6.json,32,False,True
5XYRHDJF3TG410526,LK3440,New,2026 Kia Sorento X-Line EX,,,,38024.0,648.0,9.0,9 mi.,Wolf Gray,Black,All-wheel Drive,20–27,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5XYRHDJF3TG410526,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b107adaa-e676-48aa-82db-94fe8016e324/,,,Car Recsys Consultant Chatbot/62/11.json,32,False,True
5FNYF9H58TB001540,TB001540,New,2026 Honda Passport AWD TrailSport,Honda,honda-passport-2026,2026 Honda Passport,50120.0,854.0,8.0,8 mi.,Obsidian Blue Pearl,Black,All-wheel Drive,18–23,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H58TB001540,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/f6c02f98-e9cc-47be-ad79-8fb7a79dd39d/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/62/12.json,19,True,True
W1NKM4GB5TF494667,MTF494667,New,2026 Mercedes-Benz GLC 300 Base,,,,61535.0,1049.0,9.0,9 mi.,MANUFAKTUR exclusive graphite grey magno,Macchiato Beige MB-Tex,Rear-wheel Drive,26–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4GB5TF494667,,,,,,,,,,,,,https://www.cars.com/vehicledetail/91d7f36e-452b-4a9b-8c83-37b1c2c7b993/,,,Car Recsys Consultant Chatbot/62/7.json,32,False,True
1FMEE4DP1SLB51450,SLB51450,New,2025 Ford Bronco Heritage Edition,Ford,ford-bronco-2025,2025 Ford Bronco,56470.0,963.0,10.0,10 mi.,Robins Egg Blue,Navy Pier,Four-wheel Drive,17–18,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FMEE4DP1SLB51450,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/24f2748a-400e-408a-9dce-cc11b314b388/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/63/17.json,12,True,True
5TDAAAB68TS052860,S052860,New,2026 Lexus TX 350 Premium,,,,67543.0,1152.0,0.0,0 mi.,Caviar,Birch Nuluxe,All-wheel Drive,20–26,Gasoline,8-Speed Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in",5TDAAAB68TS052860,,,,,,,,,,,,,https://www.cars.com/vehicledetail/5abf431c-4d99-4cf5-b9ff-278e8a5c057b/,,,Car Recsys Consultant Chatbot/63/2.json,18,False,True
1C6SRFJP1TN191018,2191018,New,2026 RAM 1500 Laramie,,,,69650.0,1187.0,12.0,12 mi.,Bright White,Black,Four-wheel Drive,17–24,Gasoline,Automatic,"Hurricane 3L I-6 gasoline direct injection, DOHC, variable valve",1C6SRFJP1TN191018,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f129bdff-124b-44f4-be4f-81e12916f269/,,,Car Recsys Consultant Chatbot/63/4.json,32,False,True
3TMLB5JN2SM120817,1120817,New,2025 Toyota Tacoma TRD Sport,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,49785.0,849.0,0.0,0 mi.,Blue Crush Metallic,Boulder/Black,Four-wheel Drive,19–23,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JN2SM120817,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/7123c917-4fbb-439d-aceb-ab68b787ed4d/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/63/20.json,32,True,True
5NMP5DGL2SH128587,EC4843X,New,2025 Hyundai SANTA FE Calligraphy,Hyundai,hyundai-santa_fe-2025,2025 Hyundai SANTA FE,50585.0,862.0,0.0,0 mi.,Earthy Brass Matte,Gray,All-wheel Drive,20–28,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP5DGL2SH128587,,,,,5.0,100.0,5.0,5.0,4.8,5.0,5.0,5.0,https://www.cars.com/vehicledetail/c9b1e6d1-b9b5-45c3-b649-aebc222a5216/,https://www.cars.com/research/hyundai-santa_fe-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-santa_fe-2025/,Car Recsys Consultant Chatbot/63/8.json,19,True,True
3TMLB5JN3SM200000,35848650,New,2025 Toyota Tacoma TRD Sport,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,43020.0,733.0,3.0,3 mi.,Celestial Silver Metallic,Boulder/Black,Four-wheel Drive,19–23,Gasoline,8-Speed Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TMLB5JN3SM200000,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/5968c908-e3ad-4bae-8cfd-c5234e48cad1/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/64/12.json,20,True,True
YV4M12PJ6T1449705,V61866,New,2026 Volvo XC90 B5 Core,,,,58474.0,997.0,8.0,8 mi.,Denim Blue Metallic,Cardamom,All-wheel Drive,23–30,Gasoline,Automatic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",YV4M12PJ6T1449705,,,,,,,,,,,,,https://www.cars.com/vehicledetail/f45d0cfb-418b-4bf7-bc63-b763f78db3ff/,,,Car Recsys Consultant Chatbot/64/15.json,32,False,True
5NMP3DGL8SH131676,HC4102,New,2025 Hyundai SANTA FE XRT,Hyundai,hyundai-santa_fe-2025,2025 Hyundai SANTA FE,38907.0,663.0,,–,Gray,Black,All-wheel Drive,19–26,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NMP3DGL8SH131676,,,,,5.0,100.0,5.0,5.0,4.8,5.0,5.0,5.0,https://www.cars.com/vehicledetail/b36a9b6a-7b99-4dd9-b766-d516fce5bfc6/,https://www.cars.com/research/hyundai-santa_fe-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-santa_fe-2025/,Car Recsys Consultant Chatbot/64/14.json,19,True,True
JM3KFBEMXS0748330,F748330,New,2025 Mazda CX-5 2.5 S Premium Plus Package,Mazda,mazda-cx_5-2025,2025 Mazda CX-5,36835.0,628.0,4.0,4 mi.,Platinum Quartz Metallic,Black,All-wheel Drive,26–30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBEMXS0748330,,,,,5.0,100.0,4.4,4.8,4.6,4.8,4.7,4.9,https://www.cars.com/vehicledetail/cdbeb9e1-1438-45ae-a52f-90e201e967bc/,https://www.cars.com/research/mazda-cx_5-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_5-2025/,Car Recsys Consultant Chatbot/64/13.json,12,True,True
JA4ARUAU1TU000793,TU000793,New,2026 Mitsubishi Outlander Sport SE,,,,31540.0,538.0,8.0,8 mi.,D06,Black 78j,Four-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng",JA4ARUAU1TU000793,,,,,,,,,,,,,https://www.cars.com/vehicledetail/7cfd7e0e-9b39-4efb-8121-27fedc99b1c6/,,,Car Recsys Consultant Chatbot/64/3.json,29,False,True
JN8AY3BB9S9101215,N250345,New,2025 Nissan Armada SL 4WD,Nissan,nissan-armada-2025,2025 Nissan Armada,61555.0,1049.0,3.0,3 mi.,Coulis Red Pearl,Charcoal w/Espresso,Four-wheel Drive,15–18,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control",JN8AY3BB9S9101215,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/72a4219e-aba0-4269-994e-8bbb093c7509/,https://www.cars.com/research/nissan-armada-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/nissan-armada-2025/,Car Recsys Consultant Chatbot/64/19.json,32,True,True
4S4BTGUD2S3313196,S3313196,New,2025 Subaru Outback Wilderness,Subaru,subaru-outback-2025,2025 Subaru Outback,44219.0,754.0,5.0,5 mi.,Crystal White Pearl,Gray,All-wheel Drive,21–26,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTGUD2S3313196,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/d0576385-1e51-4416-bf85-898c68d9dc94/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/64/8.json,24,True,True
1V2JN2CA7TC505203,TC505203,New,2026 Volkswagen Atlas 2.0T SE w/Technology,,,,45790.0,781.0,5.0,5 mi.,opal white pearl,titan black,Front-wheel Drive,20–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2JN2CA7TC505203,,,,,,,,,,,,,https://www.cars.com/vehicledetail/8f7f50bc-9aac-4453-b8ec-9e5d80ef5249/,,,Car Recsys Consultant Chatbot/64/9.json,15,False,True
WMZ23GA01T7U08803,762085,New,2026 MINI Countryman Cooper S ALL4,,,,41660.0,710.0,0.0,0 mi.,Blazing Blue,Black/Blue,All-wheel Drive,24–32,Gasoline,7-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WMZ23GA01T7U08803,,,,,,,,,,,,,https://www.cars.com/vehicledetail/4fbdbad5-f65b-45e8-b45a-fe3ce1503859/,,,Car Recsys Consultant Chatbot/65/10.json,15,False,True
4JGFF5KE1TB521408,TB521408,New,2026 Mercedes-Benz GLS 450 4MATIC,,,,103970.0,1773.0,10.0,10 mi.,Selenite Grey Metallic,Black,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE1TB521408,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b8968cba-4711-4474-a807-85b5dd4d8fdb/,,,Car Recsys Consultant Chatbot/65/13.json,20,False,True
5FNYG1H66SB159090,47566,New,2025 Honda Pilot TrailSport,Honda,honda-pilot-2025,2025 Honda Pilot,49350.0,841.0,10.0,10 mi.,Sky,Black,All-wheel Drive,18–23,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC,5FNYG1H66SB159090,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/e2fc72ca-30f6-4e84-98fe-ed1b88911aaa/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/65/17.json,25,True,True
4S4BTGUD8S3325059,25S0940,New,2025 Subaru Outback Wilderness,Subaru,subaru-outback-2025,2025 Subaru Outback,45377.0,774.0,4.0,4 mi.,Ice Silver Metallic,Gray,All-wheel Drive,21–26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4BTGUD8S3325059,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/14928bf9-d001-477d-a33c-d2e5c19f43c9/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/65/8.json,13,True,True
5FNYF9H83TB036836,55288,New,2026 Honda Passport AWD TrailSport Elite Blackout,Honda,honda-passport-2026,2026 Honda Passport,54994.0,938.0,10.0,10 mi.,Ash Green Metallic,Black,All-wheel Drive,18–23,Gasoline,10-Speed Shiftable Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H83TB036836,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/bb57c2cf-3140-437b-be9f-70d53073ab92/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/66/16.json,29,True,True
3VVER7RM5SM012155,SM012155,New,2025 Volkswagen Tiguan 2.0T SE 4MOTION,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,33502.0,571.0,5.0,5 mi.,Pure White,Mistral,All-wheel Drive,22–30,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3VVER7RM5SM012155,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/6f440e71-83da-4fc5-b98a-72346b144d68/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/66/1.json,23,True,True
5NMP54GL8SH129601,F29601,New,2025 Hyundai SANTA FE Calligraphy,Hyundai,hyundai-santa_fe-2025,2025 Hyundai SANTA FE,43982.0,750.0,13.0,13 mi.,Brass,Beige,Front-wheel Drive,20–29,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NMP54GL8SH129601,,,,,5.0,100.0,5.0,5.0,4.8,5.0,5.0,5.0,https://www.cars.com/vehicledetail/4d485080-1952-4737-9dd9-961e7f6f194c/,https://www.cars.com/research/hyundai-santa_fe-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-santa_fe-2025/,Car Recsys Consultant Chatbot/66/3.json,32,True,True
5XYP34GC8SG706787,KTS5758,New,2025 Kia Telluride EX,Kia,kia-telluride-2025,2025 Kia Telluride,40777.0,695.0,5.0,5 mi.,Dark Moss,Black,Front-wheel Drive,20–26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP34GC8SG706787,,,,,4.5,100.0,4.5,4.5,4.5,4.5,4.5,4.5,https://www.cars.com/vehicledetail/e7bea63f-6273-48db-bc66-fc69020c5ccf/,https://www.cars.com/research/kia-telluride-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/kia-telluride-2025/,Car Recsys Consultant Chatbot/66/7.json,27,True,True
1C4RJXFG4SW628483,2628483,New,2025 Jeep Wrangler Rubicon,Jeep,jeep-wrangler-2025,2025 Jeep Wrangler,63134.0,1076.0,12.0,12 mi.,Bright White Clearcoat,Black,Four-wheel Drive,16–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJXFG4SW628483,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/203f15c0-9615-43f8-8fe1-fb8a21f16e45/,https://www.cars.com/research/jeep-wrangler-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-wrangler-2025/,Car Recsys Consultant Chatbot/67/12.json,30,True,True
1V2JN2CA7TC507081,V26052,New,2026 Volkswagen Atlas 2.0T SE w/Technology,,,,44746.0,763.0,6.0,6 mi.,Opal White Pearl,Beige,Front-wheel Drive,,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2JN2CA7TC507081,,,,,,,,,,,,,https://www.cars.com/vehicledetail/38f9a723-4c91-49d9-b09b-b78d1cd5d391/,,,Car Recsys Consultant Chatbot/67/11.json,19,False,True
5N1AL1FR8TC336176,336176,New,2026 INFINITI QX60 Luxe,,,,57685.0,983.0,8.0,8 mi.,Diamond Black,Stone,Front-wheel Drive,22–28,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,5N1AL1FR8TC336176,,,,,,,,,,,,,https://www.cars.com/vehicledetail/54df05c7-9ec3-40e7-8639-310cfe11373b/,,,Car Recsys Consultant Chatbot/67/15.json,30,False,True
4S4GUHN6XS3744104,S3744104,New,2025 Subaru Crosstrek Limited,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,34271.0,584.0,5.0,5 mi.,Crystal Black Silica,Black,All-wheel Drive,27–33,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4GUHN6XS3744104,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/d5bd9644-e1f3-4340-847f-96d036b85431/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/67/2.json,10,True,True
5UX23EU04T9225205,T9225205,New,2026 BMW X5 xDrive40i,BMW,bmw-x5-2026,2026 BMW X5,78200.0,1333.0,9.0,9 mi.,Black Sapphire Metallic,Black,All-wheel Drive,23–27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UX23EU04T9225205,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/b7d31eb0-98cd-49e0-94fa-4b67b91d7f80/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/67/3.json,32,True,True
1V2FR2CA1SC532051,V29743,New,2025 Volkswagen Atlas 2.0T SEL Premium R-Line 4MOTION,Volkswagen,volkswagen-atlas-2025,2025 Volkswagen Atlas,54838.0,935.0,125.0,125 mi.,–,–,All-wheel Drive,18–25,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2FR2CA1SC532051,,,,,3.0,50.0,3.5,3.5,3.0,3.0,3.0,3.5,https://www.cars.com/vehicledetail/a1938270-7ee6-4425-a41e-9c3007e762f0/,https://www.cars.com/research/volkswagen-atlas-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-atlas-2025/,Car Recsys Consultant Chatbot/67/6.json,30,True,True
W1NKM4GB4TF481831,TF481831,New,2026 Mercedes-Benz GLC 300 Base,,,,52740.0,899.0,703.0,703 mi.,Black,Black,Rear-wheel Drive,26–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1NKM4GB4TF481831,,,,,,,,,,,,,https://www.cars.com/vehicledetail/053ab939-f835-44ab-880a-fe77411b054a/,,,Car Recsys Consultant Chatbot/67/8.json,16,False,True
